BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200910,22,1020,200910,22,1021,34122,197509,LOUISIANA,22,2009,October,Tornado,C,81,RED RIVER,SHV,10/22/2009 10:20,CST-6,10/22/2009 10:21,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.48,75,,,,,3,SW,MAGNOLIA,3,SW,MAGNOLIA,31.9969,-93.4688,32.0037,-93.4668,"Strong thunderstorms and heavy rainfall accompanied a strong cold front which swung through the region on October 22nd.  The storm system which aided in the development of severe thunderstorms, was accompanied by the remnant moisture of Hurricane Rick which was a strong hurricane off the western coast of Mexico several days earlier.  Isolated tornadoes were reported across portions of northwest Louisiana with the storms but excessive heavy rainfall was also reported across portions of northeast Texas and northern Louisiana.",Several trees were snapped along State Route 510 with several others missing large branches.  The tornado briefly touched down along the highway and lifted before reaching the other side of a field.  Maximum winds are estimated at 60-65 mph.,CSV
200910,22,1153,200910,22,1154,34122,197510,LOUISIANA,22,2009,October,Tornado,C,69,NATCHITOCHES,SHV,10/22/2009 11:53,CST-6,10/22/2009 11:54,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.42,125,,,,,2,NE,OSHKOSH,2,NE,OSHKOSH,32.052,-92.9818,32.0562,-92.9765,"Strong thunderstorms and heavy rainfall accompanied a strong cold front which swung through the region on October 22nd.  The storm system which aided in the development of severe thunderstorms, was accompanied by the remnant moisture of Hurricane Rick which was a strong hurricane off the western coast of Mexico several days earlier.  Isolated tornadoes were reported across portions of northwest Louisiana with the storms but excessive heavy rainfall was also reported across portions of northeast Texas and northern Louisiana.","Several trees were snapped and uprooted along either side of Hwy. 479 southeast of Chestnut, Louisiana with several others missing large branches.  Maximum winds are estimated at 60-65 mph.",CSV
200910,29,1235,200910,29,1236,34145,197614,LOUISIANA,22,2009,October,Tornado,C,13,BIENVILLE,SHV,10/29/2009 12:35,CST-6,10/29/2009 12:36,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.47,75,,,,,1,SE,GIDDENS,1,ESE,GIDDENS,32.2366,-93.2825,32.2432,-93.2805,"Widespread showers and thunderstorms developed along and ahead of a strong cold front as a powerful upper level storm system plowed into the southern plains during the afternoon hours of October 29th. Strong shear was in place across the region such that several tornadic thunderstorms developed...producing widespread wind damage across portions of northeast Texas, southwest Arkansas as well as northern Louisiana. These storms trained across the same general area such that flooding was widespread. Flooding was severe across northwest Louisiana where flooding was reported in many homes and businesses. Area bayous, creeks, rivers and lakes were already at high levels from the excessive heavy rainfall that fell earlier in the month. Thus, some lakes and bayous approached and succeeded their all time record stage levels.",This tornado originally developed in Red River Parish and moved northward into Bienville Parish.  This tornado was rated an EF0 with large limbs broken along its path.  The tornado path width was 75 yards wide and the path length in Bienville Parish was only one half mile long.,CSV
200910,29,1314,200910,29,1314,34536,199478,OKLAHOMA,40,2009,October,Tornado,C,127,PUSHMATAHA,TSA,10/29/2009 13:14,CST-6,10/29/2009 13:14,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF1,0.5,75,,,,,4,NE,DUNBAR,4,NE,DUNBAR,34.5109,-95.5003,34.5109,-95.5003,"A line of thunderstorms developed along and just ahead of a cold front that moved into the region during the morning hours of the 29th. Severe weather, including two tornadoes and damaging wind gusts, occurred over portions of eastern Oklahoma along with some flash flooding.",A tornado snapped or uprooted numerous trees.,CSV
200912,14,1625,200912,14,1626,35616,206029,ALABAMA,1,2009,December,Tornado,C,45,DALE,TAE,12/14/2009 16:25,CST-6,12/14/2009 16:26,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,0.15,50,,,,,1,NW,ROCKY HEAD,1,NW,ROCKY HEAD,31.5682,-85.7716,31.5689,-85.7692,"Severe thunderstorms spawned two F0 tornadoes, caused wind damage, and several reports of flooding.",The same supercell thunderstorm which spawned the F0 tornado southeast of Java in Coffee County moved east and produced another F0 tornado near Rocky Head in Dale County.  It downed numerous trees just northwest of the town.,CSV
200910,29,1416,200910,29,1419,34145,197616,LOUISIANA,22,2009,October,Tornado,C,17,CADDO,SHV,10/29/2009 14:16,CST-6,10/29/2009 14:19,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,2.99,75,,,,,1,SE,SHIPP,2,NW,BLANCHARD,32.5658,-93.931,32.5975,-93.8961,"Widespread showers and thunderstorms developed along and ahead of a strong cold front as a powerful upper level storm system plowed into the southern plains during the afternoon hours of October 29th. Strong shear was in place across the region such that several tornadic thunderstorms developed...producing widespread wind damage across portions of northeast Texas, southwest Arkansas as well as northern Louisiana. These storms trained across the same general area such that flooding was widespread. Flooding was severe across northwest Louisiana where flooding was reported in many homes and businesses. Area bayous, creeks, rivers and lakes were already at high levels from the excessive heavy rainfall that fell earlier in the month. Thus, some lakes and bayous approached and succeeded their all time record stage levels.","An EF0 tornado occurred southwest of Blanchard, Louisiana along Blanchard-Furrh Road.  Several trees were snapped and uprooted north of the road in a forested area.  The tornado continued northeast across Blanchard Latex Road uprooting a couple of trees.  The tornado ended along State Route 173 north of Blanchard where several large branches were broken.",CSV
200910,29,1425,200910,29,1426,34145,197617,LOUISIANA,22,2009,October,Tornado,C,17,CADDO,SHV,10/29/2009 14:25,CST-6,10/29/2009 14:26,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,1,100,,,,,2,WSW,DIXIE,2,WNW,DIXIE,32.692,-93.8642,32.7059,-93.8597,"Widespread showers and thunderstorms developed along and ahead of a strong cold front as a powerful upper level storm system plowed into the southern plains during the afternoon hours of October 29th. Strong shear was in place across the region such that several tornadic thunderstorms developed...producing widespread wind damage across portions of northeast Texas, southwest Arkansas as well as northern Louisiana. These storms trained across the same general area such that flooding was widespread. Flooding was severe across northwest Louisiana where flooding was reported in many homes and businesses. Area bayous, creeks, rivers and lakes were already at high levels from the excessive heavy rainfall that fell earlier in the month. Thus, some lakes and bayous approached and succeeded their all time record stage levels.","An EF0 tornado occurred southwest of Belcher, Louisiana along Haygood Road and Dixie Mooringsport Road.  Several trees were snapped and uprooted along a treeline in a field.  The tornado was approximately 100 yards wide and one mile long.",CSV
200910,9,1815,200910,9,1820,33625,195389,TENNESSEE,47,2009,October,Tornado,C,107,MCMINN,MRX,10/9/2009 18:15,EST-5,10/9/2009 18:20,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF0,0.5,20,,,,,7,N,NIOTA,7,N,NIOTA,35.6213,-84.57,35.6213,-84.57,A cold front tracked across the area during the afternoon hours triggering scattered severe thunderstorms over east Tennessee during the afternoon and evening hours.   Four EF0 tornadoes develop along the front along with numerous thunderstorm wind damage reports.,An EF0 tornado briefly touched down along Interstate 75 about 7 miles north of Niota. The maximum wind speed was 70 mph with a path length of one-half of a mile and a path length of 20 yards.  A few trees were downed.,CSV
200910,9,1655,200910,9,1658,33625,195382,TENNESSEE,47,2009,October,Tornado,C,115,MARION,MRX,10/9/2009 16:55,CST-6,10/9/2009 16:58,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF0,0.1,20,,,,,7,ESE,JASPER,7,ESE,JASPER,35.0412,-85.5157,35.0412,-85.5157,A cold front tracked across the area during the afternoon hours triggering scattered severe thunderstorms over east Tennessee during the afternoon and evening hours.   Four EF0 tornadoes develop along the front along with numerous thunderstorm wind damage reports.,An EF0 touched down southeast of Jasper near Haletown with a tenth of a mile path length and a 20 yard path width. The maximum wind speed was 65 mph.  A few trees were downed.,CSV
200910,29,1453,200910,29,1500,34145,197618,LOUISIANA,22,2009,October,Tornado,C,15,BOSSIER,SHV,10/29/2009 14:53,CST-6,10/29/2009 15:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,4.32,100,,,,,2,E,WARDVIEW,5,NNW,BOLINGER,32.9648,-93.7621,33.0049,-93.7049,"Widespread showers and thunderstorms developed along and ahead of a strong cold front as a powerful upper level storm system plowed into the southern plains during the afternoon hours of October 29th. Strong shear was in place across the region such that several tornadic thunderstorms developed...producing widespread wind damage across portions of northeast Texas, southwest Arkansas as well as northern Louisiana. These storms trained across the same general area such that flooding was widespread. Flooding was severe across northwest Louisiana where flooding was reported in many homes and businesses. Area bayous, creeks, rivers and lakes were already at high levels from the excessive heavy rainfall that fell earlier in the month. Thus, some lakes and bayous approached and succeeded their all time record stage levels.","An EF0 tornado touched down northwest of Plain Dealing, Louisiana along hwy. 537.  Numerous trees were snapped and uprooted in a path that started along Hwy. 537, crossing Log Ferry Road and ended along Wise Road.",CSV
200910,29,1652,200910,29,1653,34145,197788,LOUISIANA,22,2009,October,Tornado,C,17,CADDO,SHV,10/29/2009 16:52,CST-6,10/29/2009 16:53,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.31,75,,,,,1,SE,OIL CITY,1,SE,OIL CITY,32.7146,-93.9561,32.7187,-93.9539,"Widespread showers and thunderstorms developed along and ahead of a strong cold front as a powerful upper level storm system plowed into the southern plains during the afternoon hours of October 29th. Strong shear was in place across the region such that several tornadic thunderstorms developed...producing widespread wind damage across portions of northeast Texas, southwest Arkansas as well as northern Louisiana. These storms trained across the same general area such that flooding was widespread. Flooding was severe across northwest Louisiana where flooding was reported in many homes and businesses. Area bayous, creeks, rivers and lakes were already at high levels from the excessive heavy rainfall that fell earlier in the month. Thus, some lakes and bayous approached and succeeded their all time record stage levels.",An EF0 tornado occurred southeast of Oil City near the intersection of Hwy. 1 and State Route 538.  Several trees were uprooted along the 75 yard wide and three tenths of a mile track.  The tornado was approximately on the ground for 1 minute.,CSV
200910,29,1704,200910,29,1705,34145,197789,LOUISIANA,22,2009,October,Tornado,C,17,CADDO,SHV,10/29/2009 17:04,CST-6,10/29/2009 17:05,0,0,0,1,25.00K,0.00K,NWS Storm Survey,,,,,EF0,0.47,75,,,,,2,ENE,SUPERIOR,3,ENE,SUPERIOR,32.8334,-93.9462,32.8394,-93.9423,"Widespread showers and thunderstorms developed along and ahead of a strong cold front as a powerful upper level storm system plowed into the southern plains during the afternoon hours of October 29th. Strong shear was in place across the region such that several tornadic thunderstorms developed...producing widespread wind damage across portions of northeast Texas, southwest Arkansas as well as northern Louisiana. These storms trained across the same general area such that flooding was widespread. Flooding was severe across northwest Louisiana where flooding was reported in many homes and businesses. Area bayous, creeks, rivers and lakes were already at high levels from the excessive heavy rainfall that fell earlier in the month. Thus, some lakes and bayous approached and succeeded their all time record stage levels.","An EF0 tornado occurred along Hwy. 170 southeast of Vivian, Louisiana.  Several trees were uprooted in the wooded areas along the highway.  The indirect fatality occurred when a motorist hit a downed tree that fell across Hwy. 170.",CSV
200910,9,1457,200910,9,1503,33887,196323,TENNESSEE,47,2009,October,Tornado,C,103,LINCOLN,HUN,10/9/2009 14:57,CST-6,10/9/2009 15:03,0,1,0,0,30.00K,0.00K,NWS Storm Survey,,,,,EF1,3.2,200,,,,,1,SSE,FAYETTEVILLE,3,WNW,KELSO,35.1397,-86.5762,35.1446,-86.5199,A quasi-linear convective system (QLCS) composed of a few mini-supercell thunderstorms tracked eastward through southern middle Tennessee.  One such storm produced a brief tornado just south of Fayetteville.  The tornado uprooted numerous large trees and produced minor damage at a residence.  One person sustained a minor injury at their home.,"An EF-1 tornado with maximum winds of 100 mph struck the south side of Fayetteville, tracking east before lifting shortly beyond Timber Lake.  The most extensive damage occurred in the Timber Lake community between Diemer Road and Timberlake Trail.  Numerous large trees were uprooted, some snapped at their bases.  Roof and minor structural damage occurred at a residence along Timberlake Drive where a male occupant was injured due to a fall while taking shelter.  One person sustained a minor injury at their residence.  Additional trees were uprooted and snapped along Eldad and Grisham Roads east of Timber Lake.",CSV
200912,9,1205,200912,9,1206,35711,206709,FLORIDA,12,2009,December,Tornado,C,73,LEON,TAE,12/9/2009 12:05,EST-5,12/9/2009 12:06,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF0,0.64,50,,,,,1,NE,LAKE JACKSON,1,NE,LAKE JACKSON,30.5399,-84.3207,30.5421,-84.3102,"A long track supercell thunderstorm produced wind damage west of Quincy and near Lake Jackson, and finally spawned an F0 tornado northwest of Tallahassee near Miller Landing.","A tornado touched down along the northern end of Lake Jackson east of Brill Point Road.  It traveled east-northeast and produced damage just south of the 2100 block of Miller Landing Road.  One home lost a sizable portion of it shingles on the southward-facing aspect of the home.  Debris from the roof was carried northward between 50 and 100 feet.  Three large trees were snapped in the backyard of the home and falling in a northward direction.  With the damage pattern nearly perpendicular to the storm path, the damage was consistent with an F0 tornado with wind speeds up to 80 mph.",CSV
