BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198305,1,1530,198305,1,1530,,10057075,MISSOURI,29,1983,May,Tornado,C,219,WARREN,,5/1/1983 15:30,CST,5/1/1983 15:30,3,0,0,0,2.5M,0,,0,,,,F2,0.5,200,,,,,0,,,0,,,38.83,-91.02,,,,,PUB
198305,1,1625,198305,1,1625,,10057078,MISSOURI,29,1983,May,Tornado,C,113,LINCOLN,,5/1/1983 16:25,CST,5/1/1983 16:25,0,0,0,0,25K,0,,0,,,,F1,0.3,50,,,,,0,,,0,,,38.95,-90.92,,,,,PUB
198305,1,1648,198305,1,1648,,10057079,MISSOURI,29,1983,May,Tornado,C,183,ST. CHARLES,,5/1/1983 16:48,CST,5/1/1983 16:48,0,0,0,0,2.5K,0,,0,,,,F1,0.3,50,,,,,0,,,0,,,38.82,-90.7,,,,,PUB
198305,1,1715,198305,1,1715,,10057081,MISSOURI,29,1983,May,Tornado,C,183,ST. CHARLES,,5/1/1983 17:15,CST,5/1/1983 17:15,3,0,0,0,2.5M,0,,0,,,,F2,3,50,,,,,0,,,0,,,38.78,-90.7,38.82,-90.67,,,PUB
198311,23,515,198311,23,515,,10042973,LOUISIANA,22,1983,November,Tornado,C,19,CALCASIEU,,11/23/1983 5:15,CST,11/23/1983 5:15,0,0,0,0,250K,0,,0,,,,F1,1,100,,,,,0,,,0,,,30.25,-93.23,,,,,PUB
198306,30,1415,198306,30,1415,,10047847,MINNESOTA,27,1983,June,Tornado,C,137,ST. LOUIS,,6/30/1983 14:15,CST,6/30/1983 14:15,0,0,0,0,.03K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.18,-91.82,,,,,PUB
198306,30,1736,198306,30,1736,,10047853,MINNESOTA,27,1983,June,Tornado,C,19,CARVER,,6/30/1983 17:36,CST,6/30/1983 17:36,0,0,0,0,2.5M,0,,0,,,,F1,0.5,40,,,,,0,,,0,,,44.93,-93.85,,,,,PUB
198311,24,200,198311,24,200,,10042987,LOUISIANA,22,1983,November,Tornado,C,113,VERMILION,,11/24/1983 2:00,CST,11/24/1983 2:00,0,0,0,0,250K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,29.97,-92.08,,,,,PUB
198312,2,2305,198312,2,2305,,10042989,LOUISIANA,22,1983,December,Tornado,C,73,OUACHITA,,12/2/1983 23:05,CST,12/2/1983 23:05,10,0,0,0,2.5M,0,,0,,,,F2,2,50,,,,,0,,,0,,,32.5,-92.12,,,,,PUB
198303,26,1755,198303,26,1755,,10056539,MISSOURI,29,1983,March,Tornado,C,153,OZARK,,3/26/1983 17:55,CST,3/26/1983 17:55,0,0,0,0,.25K,0,,0,,,,F0,0.5,50,,,,,0,,,0,,,36.53,-92.27,,,,,PUB
198303,26,1830,198303,26,1830,,10056541,MISSOURI,29,1983,March,Tornado,C,91,HOWELL,,3/26/1983 18:30,CST,3/26/1983 18:30,0,0,0,0,25K,0,,0,,,,F1,0.3,50,,,,,0,,,0,,,36.75,-91.82,,,,,PUB
198306,16,1618,198306,16,1618,,9986320,COLORADO,8,1983,June,Tornado,C,123,WELD,,6/16/1983 16:18,CST,6/16/1983 16:18,0,0,0,0,.03K,0,,0,,,,F1,0.6,33,,,,,0,,,0,,,40.5,-104.87,,,,,PUB
198306,22,1440,198306,22,1440,,9986327,COLORADO,8,1983,June,Tornado,C,3,ALAMOSA,,6/22/1983 14:40,CST,6/22/1983 14:40,0,0,0,0,.03K,0,,0,,,,F1,1.5,33,,,,,0,,,0,,,37.47,-105.98,,,,,PUB
198306,28,2030,198306,28,2030,,9986333,COLORADO,8,1983,June,Tornado,C,119,TELLER,,6/28/1983 20:30,CST,6/28/1983 20:30,0,0,0,0,.03K,0,,0,,,,F1,3,100,,,,,0,,,0,,,38.95,-105.25,38.93,-105.17,,,PUB
198307,7,2027,198307,7,2027,,9986336,COLORADO,8,1983,July,Tornado,C,69,LARIMER,,7/7/1983 20:27,CST,7/7/1983 20:27,0,0,0,0,.03K,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,40.42,-105.08,,,,,PUB
198307,10,1545,198307,10,1545,,9986339,COLORADO,8,1983,July,Tornado,C,123,WELD,,7/10/1983 15:45,CST,7/10/1983 15:45,0,0,0,0,25K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,40.23,-104.82,,,,,PUB
198312,3,1600,198312,3,1600,,10060771,MISSISSIPPI,28,1983,December,Tornado,C,67,JONES,,12/3/1983 16:00,CST,12/3/1983 16:00,0,0,0,0,2.5M,0,,0,,,,F2,1,100,,,,,0,,,0,,,31.7,-89.13,,,,,PUB
198305,19,925,198305,19,925,,9977517,ALABAMA,1,1983,May,Tornado,C,25,CLARKE,,5/19/1983 9:25,CST,5/19/1983 9:25,0,0,0,0,25K,0,,0,,,,F2,22,100,,,,,0,,,0,,,31.62,-88.02,31.75,-87.67,,,PUB
198305,19,1615,198305,19,1615,,9977519,ALABAMA,1,1983,May,Tornado,C,49,DEKALB,,5/19/1983 16:15,CST,5/19/1983 16:15,3,0,0,0,2.5M,0,,0,,,,F3,1.2,473,,,,,0,,,0,,,34.48,-85.68,,,,,PUB
198304,1,1725,198304,1,1725,,10044007,LOUISIANA,22,1983,April,Tornado,C,65,MADISON,,4/1/1983 17:25,CST,4/1/1983 17:25,0,0,0,0,2.5M,0,,0,,,,F3,3,150,,,,,0,,,0,,,32.43,-91.42,32.48,-91.38,,,PUB
198304,1,1735,198304,1,1735,,10044008,LOUISIANA,22,1983,April,Tornado,C,83,RICHLAND,,4/1/1983 17:35,CST,4/1/1983 17:35,0,0,0,0,2.5M,0,,0,,,,F3,7,300,,,,,0,,,0,,,32.4,-91.58,32.5,-91.5,,,PUB
198304,1,1745,198304,1,1745,,10044010,LOUISIANA,22,1983,April,Tornado,C,65,MADISON,,4/1/1983 17:45,CST,4/1/1983 17:45,0,0,0,0,2.5M,0,,0,,,,F3,2,150,,,,,0,,,0,,,32.53,-91.22,32.57,-91.2,,,PUB
198304,1,1748,198304,1,1748,,10044011,LOUISIANA,22,1983,April,Tornado,C,35,EAST CARROLL,,4/1/1983 17:48,CST,4/1/1983 17:48,0,0,0,0,2.5M,0,,0,,,,F3,2,150,,,,,0,,,0,,,32.57,-91.2,32.58,-91.17,,,PUB
198304,1,1800,198304,1,1800,,10044012,LOUISIANA,22,1983,April,Tornado,C,107,TENSAS,,4/1/1983 18:00,CST,4/1/1983 18:00,0,0,0,0,2.5M,0,,0,,,,F2,7,150,,,,,0,,,0,,,31.78,-91.5,31.88,-91.45,,,PUB
198304,22,1810,198304,22,1810,,10044049,LOUISIANA,22,1983,April,Tornado,C,57,LAFOURCHE,,4/22/1983 18:10,CST,4/22/1983 18:10,0,0,0,0,25K,0,,0,,,,F1,1,50,,,,,0,,,0,,,29.73,-90.58,,,,,PUB
198304,22,1915,198304,22,1915,,10044050,LOUISIANA,22,1983,April,Tornado,C,51,JEFFERSON,,4/22/1983 19:15,CST,4/22/1983 19:15,3,0,0,0,250K,0,,0,,,,F2,2,100,,,,,0,,,0,,,29.9,-90.1,,,,,PUB
198312,5,2200,198312,5,2200,,10044053,LOUISIANA,22,1983,December,Tornado,C,79,RAPIDES,,12/5/1983 22:00,CST,12/5/1983 22:00,0,0,0,0,.03K,0,,0,,,,F0,0.5,17,,,,,0,,,0,,,31.3,-92.42,,,,,PUB
198308,6,1900,198308,6,1900,,9980648,ARIZONA,4,1983,August,Tornado,C,15,MOHAVE,,8/6/1983 19:00,CST,8/6/1983 19:00,0,0,0,0,25K,0,,0,,,,F1,0.2,20,,,,,0,,,0,,,35.62,-114.2,,,,,PUB
198311,23,435,198311,23,435,,9989394,ARKANSAS,5,1983,November,Tornado,C,111,POINSETT,,11/23/1983 4:35,CST,11/23/1983 4:35,1,0,0,0,250K,0,,0,,,,F1,1,80,,,,,0,,,0,,,35.57,-90.72,,,,,PUB
198311,23,440,198311,23,440,,9989395,ARKANSAS,5,1983,November,Tornado,C,111,POINSETT,,11/23/1983 4:40,CST,11/23/1983 4:40,3,0,0,0,250K,0,,0,,,,F1,3,100,,,,,0,,,0,,,35.57,-90.7,35.6,-90.63,,,PUB
198311,23,545,198311,23,545,,9989399,ARKANSAS,5,1983,November,Tornado,C,77,LEE,,11/23/1983 5:45,CST,11/23/1983 5:45,0,0,0,0,250K,0,,0,,,,F1,0.9,60,,,,,0,,,0,,,34.77,-90.75,,,,,PUB
198304,7,839,198304,7,839,,10044039,LOUISIANA,22,1983,April,Tornado,C,1,ACADIA,,4/7/1983 8:39,CST,4/7/1983 8:39,0,0,0,0,.25K,0,,0,,,,F0,1,20,,,,,0,,,0,,,30.38,-92.23,,,,,PUB
198312,3,1837,198312,3,1837,,9979815,ALABAMA,1,1983,December,Tornado,C,15,CALHOUN,,12/3/1983 18:37,CST,12/3/1983 18:37,51,0,2,0,2.5M,0,,0,,,,F3,4,150,,,,,0,,,0,,,33.58,-85.83,33.63,-85.8,,,PUB
198312,3,2115,198312,3,2115,,9979827,ALABAMA,1,1983,December,Tornado,C,113,RUSSELL,,12/3/1983 21:15,CST,12/3/1983 21:15,0,0,0,0,25K,0,,0,,,,F1,0.1,40,,,,,0,,,0,,,32.08,-85.08,,,,,PUB
198312,6,251,198312,6,251,,9979829,ALABAMA,1,1983,December,Tornado,C,47,DALLAS,,12/6/1983 2:51,CST,12/6/1983 2:51,19,0,1,0,2.5M,0,,0,,,,F3,13,500,,,,,0,,,0,,,32.4,-87.07,32.55,-86.9,,,PUB
198305,22,1705,198305,22,1705,,10039686,MARYLAND,24,1983,May,Tornado,C,21,FREDERICK,,5/22/1983 17:05,CST,5/22/1983 17:05,0,0,0,0,25K,0,,0,,,,F3,1,37,,,,,0,,,0,,,39.7,-77.25,39.7,-77.23,,,PUB
198305,22,1708,198305,22,1708,,10039687,MARYLAND,24,1983,May,Tornado,C,13,CARROLL,,5/22/1983 17:08,CST,5/22/1983 17:08,0,0,0,0,25K,0,,0,,,,F3,1,37,,,,,0,,,0,,,39.7,-77.23,39.72,-77.2,,,PUB
198307,18,1430,198307,18,1430,,10042402,MASSACHUSETTS,25,1983,July,Tornado,C,17,MIDDLESEX,,7/18/1983 14:30,CST,7/18/1983 14:30,0,0,0,0,.25K,0,,0,,,,F0,0.4,20,,,,,0,,,0,,,42.45,-71.23,,,,,PUB
198311,23,330,198311,23,330,,9989388,ARKANSAS,5,1983,November,Tornado,C,147,WOODRUFF,,11/23/1983 3:30,CST,11/23/1983 3:30,0,0,0,0,250K,0,,0,,,,F1,7,50,,,,,0,,,0,,,35.28,-91.33,35.35,-91.22,,,PUB
198308,1,1300,198308,1,1300,,10042420,MASSACHUSETTS,25,1983,August,Tornado,C,11,FRANKLIN,,8/1/1983 13:00,CST,8/1/1983 13:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,13,,,,,0,,,0,,,42.6,-72.6,,,,,PUB
198312,5,1930,198312,5,1930,,10042998,LOUISIANA,22,1983,December,Tornado,C,107,TENSAS,,12/5/1983 19:30,CST,12/5/1983 19:30,0,0,0,0,.03K,0,,0,,,,F0,0.5,17,,,,,0,,,0,,,31.98,-91.33,,,,,PUB
198304,30,1009,198304,30,1009,,9985494,COLORADO,8,1983,April,Tornado,C,123,WELD,,4/30/1983 10:09,CST,4/30/1983 10:09,0,0,0,0,.03K,0,,0,,,,F0,0.5,27,,,,,0,,,0,,,40.53,-105.55,,,,,PUB
198305,1,1920,198305,1,1920,,10057088,MISSOURI,29,1983,May,Tornado,C,510,ST. LOUIS (C),,5/1/1983 19:20,CST,5/1/1983 19:20,0,0,0,0,25K,0,,0,,,,F3,1,400,,,,,0,,,0,,,38.63,-90.15,38.67,-90.17,,,PUB
198304,22,2110,198304,22,2110,,10045112,LOUISIANA,22,1983,April,Tornado,C,87,ST. BERNARD,,4/22/1983 21:10,CST,4/22/1983 21:10,0,0,0,0,25K,0,,0,,,,F1,1,33,,,,,0,,,0,,,29.82,-89.65,,,,,PUB
198306,12,1800,198306,12,1800,,10065032,NEBRASKA,31,1983,June,Tornado,C,29,CHASE,,6/12/1983 18:00,CST,6/12/1983 18:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,40.37,-101.87,,,,,PUB
198304,1,1615,198304,1,1615,,10043997,LOUISIANA,22,1983,April,Tornado,C,73,OUACHITA,,4/1/1983 16:15,CST,4/1/1983 16:15,0,0,0,0,2.5M,0,,0,,,,F4,4,1000,,,,,0,,,0,,,32.65,-92.02,32.67,-91.95,,,PUB
198304,1,1635,198304,1,1635,,10044001,LOUISIANA,22,1983,April,Tornado,C,21,CALDWELL,,4/1/1983 16:35,CST,4/1/1983 16:35,0,0,0,0,2.5M,0,,0,,,,F3,6,250,,,,,0,,,0,,,32.12,-92.1,32.17,-91.98,,,PUB
198304,1,1705,198304,1,1705,,10044005,LOUISIANA,22,1983,April,Tornado,C,41,FRANKLIN,,4/1/1983 17:05,CST,4/1/1983 17:05,4,0,0,0,2.5M,0,,0,,,,F3,14,300,,,,,0,,,0,,,32.22,-91.75,32.4,-91.58,,,PUB
198305,2,1505,198305,2,1505,,10074822,NEW YORK,36,1983,May,Tornado,C,13,CHAUTAUQUA,,5/2/1983 15:05,CST,5/2/1983 15:05,0,0,2,0,2.5M,0,,0,,,,F3,28,450,,,,,0,,,0,,,42.15,-79.62,42.32,-79.08,,,PUB
198305,2,1815,198305,2,1815,,10074828,NEW YORK,36,1983,May,Tornado,C,15,CHEMUNG,,5/2/1983 18:15,CST,5/2/1983 18:15,6,0,0,0,2.5M,0,,0,,,,F3,6,300,,,,,0,,,0,,,42.03,-76.68,42.05,-76.58,,,PUB
198305,2,1815,198305,2,1815,,10074829,NEW YORK,36,1983,May,Tornado,C,107,TIOGA,,5/2/1983 18:15,CST,5/2/1983 18:15,1,0,0,0,2.5M,0,,0,,,,F3,2,880,,,,,0,,,0,,,42,-76.53,,,,,PUB
198305,2,1830,198305,2,1830,,10074830,NEW YORK,36,1983,May,Tornado,C,107,TIOGA,,5/2/1983 18:30,CST,5/2/1983 18:30,0,0,0,0,2.5M,0,,0,,,,F3,9,300,,,,,0,,,0,,,42.05,-76.58,42.05,-76.38,,,PUB
198305,2,1929,198305,2,1929,,10074835,NEW YORK,36,1983,May,Tornado,C,75,OSWEGO,,5/2/1983 19:29,CST,5/2/1983 19:29,0,0,0,0,250K,0,,0,,,,F3,3,150,,,,,0,,,0,,,43.23,-76.3,43.25,-76.25,,,PUB
198305,2,1940,198305,2,1940,,10074836,NEW YORK,36,1983,May,Tornado,C,67,ONONDAGA,,5/2/1983 19:40,CST,5/2/1983 19:40,0,0,0,0,2.5M,0,,0,,,,F3,14,200,,,,,0,,,0,,,43.17,-76.47,43.2,-76.17,,,PUB
198305,16,310,198305,16,310,,9977507,ALABAMA,1,1983,May,Tornado,C,31,COFFEE,,5/16/1983 3:10,CST,5/16/1983 3:10,1,0,0,0,250K,0,,0,,,,F3,1.5,150,,,,,0,,,0,,,31.38,-85.93,,,,,PUB
198305,19,235,198305,19,235,,9977514,ALABAMA,1,1983,May,Tornado,C,103,MORGAN,,5/19/1983 2:35,CST,5/19/1983 2:35,0,0,0,0,25K,0,,0,,,,F2,2,150,,,,,0,,,0,,,34.3,-87.03,34.33,-87.03,,,PUB
198311,19,2030,198311,19,2030,,10042724,LOUISIANA,22,1983,November,Tornado,C,5,ASCENSION,,11/19/1983 20:30,CST,11/19/1983 20:30,7,0,0,0,25K,0,,0,,,,F1,0.5,100,,,,,0,,,0,,,30.23,-90.92,,,,,PUB
198305,1,1308,198305,1,1308,,10058566,MISSOURI,29,1983,May,Tornado,C,131,MILLER,,5/1/1983 13:08,CST,5/1/1983 13:08,0,0,0,0,.25K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,38.35,-92.58,,,,,PUB
198301,31,1741,198301,31,1741,,10046210,LOUISIANA,22,1983,January,Tornado,C,23,CAMERON,,1/31/1983 17:41,CST,1/31/1983 17:41,0,0,0,0,.03K,0,,0,,,,F1,1,20,,,,,0,,,0,,,29.77,-93.6,,,,,PUB
198301,31,1800,198301,31,1800,,10046211,LOUISIANA,22,1983,January,Tornado,C,37,EAST FELICIANA,,1/31/1983 18:00,CST,1/31/1983 18:00,0,0,0,0,250K,0,,0,,,,F2,3,50,,,,,0,,,0,,,30.72,-92.37,30.75,-92.33,,,PUB
198301,31,1930,198301,31,1930,,10046212,LOUISIANA,22,1983,January,Tornado,C,19,CALCASIEU,,1/31/1983 19:30,CST,1/31/1983 19:30,0,0,0,0,25K,0,,0,,,,F1,1,50,,,,,0,,,0,,,30.23,-93.23,,,,,PUB
198301,31,2100,198301,31,2100,,10046215,LOUISIANA,22,1983,January,Tornado,C,113,VERMILION,,1/31/1983 21:00,CST,1/31/1983 21:00,0,0,1,0,250K,0,,0,,,,F3,6,100,,,,,0,,,0,,,30.02,-92.27,30.08,-92.22,,,PUB
198301,31,2130,198301,31,2130,,10046217,LOUISIANA,22,1983,January,Tornado,C,9,AVOYELLES,,1/31/1983 21:30,CST,1/31/1983 21:30,2,0,1,0,250K,0,,0,,,,F3,5,100,,,,,0,,,0,,,30.93,-92.17,30.98,-92.12,,,PUB
198305,16,230,198305,16,230,,9977505,ALABAMA,1,1983,May,Tornado,C,87,MACON,,5/16/1983 2:30,CST,5/16/1983 2:30,0,0,0,0,2.5K,0,,0,,,,F1,6,50,,,,,0,,,0,,,32.45,-85.83,32.47,-85.7,,,PUB
198305,18,1950,198305,18,1950,,10045126,LOUISIANA,22,1983,May,Tornado,C,21,CALDWELL,,5/18/1983 19:50,CST,5/18/1983 19:50,0,0,0,0,25K,0,,0,,,,F2,0.1,50,,,,,0,,,0,,,32.05,-92.08,,,,,PUB
198305,18,2000,198305,18,2000,,10045127,LOUISIANA,22,1983,May,Tornado,C,41,FRANKLIN,,5/18/1983 20:00,CST,5/18/1983 20:00,0,0,0,0,2.5K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,32.28,-91.73,,,,,PUB
198305,18,2040,198305,18,2040,,10045128,LOUISIANA,22,1983,May,Tornado,C,65,MADISON,,5/18/1983 20:40,CST,5/18/1983 20:40,0,0,0,0,250K,0,,0,,,,F3,5,100,,,,,0,,,0,,,32.33,-91.2,32.42,-91.15,,,PUB
198305,19,2136,198305,19,2136,,10045131,LOUISIANA,22,1983,May,Tornado,C,85,SABINE,,5/19/1983 21:36,CST,5/19/1983 21:36,0,0,0,0,250K,0,,0,,,,F3,3,150,,,,,0,,,0,,,31.6,-93.53,31.62,-93.47,,,PUB
198305,19,2200,198305,19,2200,,10045136,LOUISIANA,22,1983,May,Tornado,C,69,NATCHITOCHES,,5/19/1983 22:00,CST,5/19/1983 22:00,0,0,0,0,2.5M,0,,0,,,,F3,2,200,,,,,0,,,0,,,31.78,-93.08,,,,,PUB
198305,27,1846,198305,27,1846,,10057128,MISSOURI,29,1983,May,Tornado,C,227,WORTH,,5/27/1983 18:46,CST,5/27/1983 18:46,0,0,0,0,2.5K,0,,0,,,,F0,0.1,13,,,,,0,,,0,,,40.48,-94.3,,,,,PUB
198305,18,1845,198305,18,1845,,10057121,MISSOURI,29,1983,May,Tornado,C,41,CHARITON,,5/18/1983 18:45,CST,5/18/1983 18:45,0,0,0,0,.25K,0,,0,,,,F0,0.1,13,,,,,0,,,0,,,39.43,-93.13,,,,,PUB
198305,18,1943,198305,18,1943,,10057122,MISSOURI,29,1983,May,Tornado,C,89,HOWARD,,5/18/1983 19:43,CST,5/18/1983 19:43,1,0,0,0,250K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,39.02,-92.75,,,,,PUB
198305,20,55,198305,20,55,,10060720,MISSISSIPPI,28,1983,May,Tornado,C,49,HINDS,,5/20/1983 0:55,CST,5/20/1983 0:55,0,0,0,0,25K,0,,0,,,,F2,4,77,,,,,0,,,0,,,32.25,-90.55,32.3,-90.48,,,PUB
198306,4,1755,198306,4,1755,,9986615,COLORADO,8,1983,June,Tornado,C,123,WELD,,6/4/1983 17:55,CST,6/4/1983 17:55,0,0,0,0,.03K,0,,0,,,,F1,2,50,,,,,0,,,0,,,40.08,-104.8,,,,,PUB
198306,9,1808,198306,9,1808,,9986622,COLORADO,8,1983,June,Tornado,C,73,LINCOLN,,6/9/1983 18:08,CST,6/9/1983 18:08,0,0,0,0,.03K,0,,0,,,,F1,1,37,,,,,0,,,0,,,38.75,-103.3,,,,,PUB
198306,10,2000,198306,10,2000,,9986623,COLORADO,8,1983,June,Tornado,C,71,LAS ANIMAS,,6/10/1983 20:00,CST,6/10/1983 20:00,0,0,0,0,.03K,0,,0,,,,F1,0.5,37,,,,,0,,,0,,,37.37,-104.78,,,,,PUB
198306,10,2100,198306,10,2100,,9986624,COLORADO,8,1983,June,Tornado,C,71,LAS ANIMAS,,6/10/1983 21:00,CST,6/10/1983 21:00,0,0,0,0,.03K,0,,0,,,,F1,0.5,37,,,,,0,,,0,,,37.08,-104.52,,,,,PUB
198303,4,1830,198303,4,1830,,10042905,LOUISIANA,22,1983,March,Tornado,C,59,LA SALLE,,3/4/1983 18:30,CST,3/4/1983 18:30,0,0,0,0,250K,0,,0,,,,F2,4,100,,,,,0,,,0,,,31.63,-92.2,31.7,-92.15,,,PUB
198303,5,430,198303,5,430,,10042912,LOUISIANA,22,1983,March,Tornado,C,77,POINTE COUPEE,,3/5/1983 4:30,CST,3/5/1983 4:30,0,0,0,0,250K,0,,0,,,,F1,3,100,,,,,0,,,0,,,30.68,-91.47,30.72,-91.43,,,PUB
198303,26,1700,198303,26,1700,,9990899,ARKANSAS,5,1983,March,Tornado,C,135,SHARP,,3/26/1983 17:00,CST,3/26/1983 17:00,0,0,0,0,.25K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,36.25,-91.35,,,,,PUB
198303,26,1700,198303,26,1700,,9990900,ARKANSAS,5,1983,March,Tornado,C,89,MARION,,3/26/1983 17:00,CST,3/26/1983 17:00,0,0,0,0,250K,0,,0,,,,F2,2,293,,,,,0,,,0,,,36.18,-92.85,,,,,PUB
198305,1,1226,198305,1,1226,,10071902,NEBRASKA,31,1983,May,Tornado,C,97,JOHNSON,,5/1/1983 12:26,CST,5/1/1983 12:26,0,0,0,0,25K,0,,0,,,,F1,4,20,,,,,0,,,0,,,40.32,-96.17,40.33,-96.1,,,PUB
198301,31,2215,198301,31,2215,,10042863,LOUISIANA,22,1983,January,Tornado,C,97,ST. LANDRY,,1/31/1983 22:15,CST,1/31/1983 22:15,0,0,0,0,25K,0,,0,,,,F2,7,100,,,,,0,,,0,,,30.47,-91.93,30.57,-91.9,,,PUB
198303,26,1900,198303,26,1900,,9990910,ARKANSAS,5,1983,March,Tornado,C,135,SHARP,,3/26/1983 19:00,CST,3/26/1983 19:00,0,0,0,0,.25K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,36.27,-91.5,,,,,PUB
198303,4,1415,198303,4,1415,,9989819,ARKANSAS,5,1983,March,Tornado,C,99,NEVADA,,3/4/1983 14:15,CST,3/4/1983 14:15,0,0,0,0,250K,0,,0,,,,F1,16,50,,,,,0,,,0,,,33.47,-93.42,33.68,-93.27,,,PUB
198306,7,2045,198306,7,2045,,10087823,NORTH CAROLINA,37,1983,June,Tornado,C,47,COLUMBUS,,6/7/1983 20:45,CST,6/7/1983 20:45,0,0,0,0,250K,0,,0,,,,F2,6,450,,,,,0,,,0,,,34.37,-78.85,34.43,-78.77,,,PUB
198305,1,2125,198305,1,2125,,10004580,ILLINOIS,17,1983,May,Tornado,C,51,FAYETTE,,5/1/1983 21:25,CST,5/1/1983 21:25,0,0,0,0,250K,0,,0,,,,F1,0.3,33,,,,,0,,,0,,,38.88,-88.72,,,,,PUB
198305,1,2145,198305,1,2145,,10004581,ILLINOIS,17,1983,May,Tornado,C,49,EFFINGHAM,,5/1/1983 21:45,CST,5/1/1983 21:45,0,0,2,0,250K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,38.93,-88.68,,,,,PUB
198305,1,2230,198305,1,2230,,10004584,ILLINOIS,17,1983,May,Tornado,C,191,WAYNE,,5/1/1983 22:30,CST,5/1/1983 22:30,0,0,0,0,250K,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,38.45,-88.43,,,,,PUB
198305,1,2245,198305,1,2245,,10004586,ILLINOIS,17,1983,May,Tornado,C,81,JEFFERSON,,5/1/1983 22:45,CST,5/1/1983 22:45,0,0,0,0,2.5M,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,38.25,-89.08,,,,,PUB
198305,2,1110,198305,2,1110,,10004589,ILLINOIS,17,1983,May,Tornado,C,193,WHITE,,5/2/1983 11:10,CST,5/2/1983 11:10,0,0,0,0,25K,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,38.25,-88.02,,,,,PUB
198306,12,1700,198306,12,1700,,10021687,KANSAS,20,1983,June,Tornado,C,39,DECATUR,,6/12/1983 17:00,CST,6/12/1983 17:00,0,0,0,0,2.5M,0,,0,,,,F2,15,200,,,,,0,,,0,,,39.85,-100.38,40.02,-100.17,,,PUB
198306,13,1925,198306,13,1925,,10021709,KANSAS,20,1983,June,Tornado,C,13,BROWN,,6/13/1983 19:25,CST,6/13/1983 19:25,0,0,0,0,.25K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,39.77,-95.35,,,,,PUB
198307,4,1330,198307,4,1330,,10099980,OHIO,39,1983,July,Tornado,C,65,HARDIN,,7/4/1983 13:30,CST,7/4/1983 13:30,0,0,0,0,25K,0,,0,,,,F1,1,50,,,,,0,,,0,,,40.65,-83.5,,,,,PUB
198307,3,1725,198307,3,1725,,10011846,IOWA,19,1983,July,Tornado,C,65,FAYETTE,,7/3/1983 17:25,CST,7/3/1983 17:25,0,0,0,0,25K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,43.03,-91.93,,,,,PUB
198307,17,2020,198307,17,2020,,10084157,NORTH DAKOTA,38,1983,July,Tornado,C,87,SLOPE,,7/17/1983 20:20,CST,7/17/1983 20:20,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,46.43,-103.4,,,,,PUB
198307,17,2050,198307,17,2050,,10084161,NORTH DAKOTA,38,1983,July,Tornado,C,15,BURLEIGH,,7/17/1983 20:50,CST,7/17/1983 20:50,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,47.1,-100.8,,,,,PUB
198305,1,2010,198305,1,2010,,10004576,ILLINOIS,17,1983,May,Tornado,C,163,ST. CLAIR,,5/1/1983 20:10,CST,5/1/1983 20:10,20,0,0,0,2.5M,0,,0,,,,F2,4,100,,,,,0,,,0,,,38.57,-89.83,38.62,-89.75,,,PUB
